Year,Model,Predicted,Actual,RMSE
2017,Linear Regression,394.99264705882524,351,43.99264705882524
2017,"ARIMA(1,1,1)",393.98340711953966,351,42.98340711953966
2017,Exponential Smoothing,398.38174587582563,351,47.38174587582563
2017,Prophet,395.5101633994723,351,44.510163399472276
2018,Naïve Forecast,351.0,350,1.0
2018,Linear Regression,409.875816993459,350,59.87581699345901
2018,"ARIMA(1,1,1)",319.7315151037417,350,30.268484896258315
2018,Exponential Smoothing,371.4933533679042,350,21.493353367904206
2018,Prophet,408.97023776904007,350,58.97023776904007
2019,Naïve Forecast,350.0,317,33.0
2019,Linear Regression,421.1578947368398,317,104.15789473683981
2019,"ARIMA(1,1,1)",367.98302251798225,317,50.98302251798225
2019,Exponential Smoothing,369.3439944987169,317,52.34399449871688
2019,Prophet,421.36443618264684,317,104.36443618264684
2020,Naïve Forecast,317.0,182,135.0
2020,Linear Regression,423.26842105263495,182,241.26842105263495
2020,"ARIMA(1,1,1)",284.69973339246326,182,102.69973339246326
2020,Exponential Smoothing,333.81857275861904,182,151.81857275861904
2020,Prophet,423.22343114664164,182,241.22343114664164
2021,Naïve Forecast,182.0,339,157.0
2021,Linear Regression,398.7666666666628,339,59.766666666662786
2021,"ARIMA(1,1,1)",94.3887843780438,339,244.6112156219562
2021,Exponential Smoothing,48.37923736476958,339,290.62076263523045
2021,Prophet,399.0841764980354,339,60.08417649803539
2022,Naïve Forecast,339.0,335,4.0
2022,Linear Regression,406.22077922077733,335,71.22077922077733
2022,"ARIMA(1,1,1)",421.02590707406455,335,86.02590707406455
2022,Exponential Smoothing,342.97777878813247,335,7.977778788132468
2022,Prophet,406.85634697784644,335,71.85634697784644
2023,Naïve Forecast,335.0,278,57.0
2023,Linear Regression,411.4466403162005,278,133.4466403162005
2023,"ARIMA(1,1,1)",332.7534518189999,278,54.753451818999906
2023,Exponential Smoothing,349.45605312282544,278,71.45605312282544
2023,Prophet,411.2818411575248,278,133.2818411575248
2024,Naïve Forecast,278.0,375,97.0
2024,Linear Regression,406.0434782608718,375,31.04347826087178
2024,"ARIMA(1,1,1)",307.0339166700094,375,67.96608332999062
2024,Exponential Smoothing,298.77987650500296,375,76.22012349499704
2024,Prophet,405.81890320020136,375,30.818903200201362
